Rank,Movie_name,URL,Release_Year,IMDB_Rating,Reviewer_count,Censor_Board_Rating,Movie_Length,Release_Date,Genre,Story_Summary,Director,Writers,Stars,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company
49,Grave of the Fireflies,https://www.imdb.com/title/tt0095327/,1988,8.5,214328,Not Rated,1h 29min,26 July 1989 (USA),"['Animation', 'Drama', 'War']",A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"['Akiyuki Nosaka(novel)', 'Isao Takahata']","['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']","['older brother younger sister', 'homelessness', 'orphan', 'shelter', 'food']","$3,700,000(estimated)","$516,962","$516,962","Shinchosha Company,Studio Ghibli"
50,Casablanca,https://www.imdb.com/title/tt0034583/,1942,8.5,497494,PG,1h 42min,23 January 1943 (USA),"['Drama', 'Romance', 'War']",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,Michael Curtiz,"['Julius J. Epstein(screenplay)', 'Philip G. Epstein(screenplay)', '3 more credits»']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']","['nazi', 'anti nazi', 'casablanca morocco', 'french morocco', '1940s']","$950,000(estimated)","$4,108,411","$4,374,761",Warner Bros.
51,Rear Window,https://www.imdb.com/title/tt0047396/,1954,8.4,419975,PG,1h 52min,September 1954 (USA),"['Mystery', 'Thriller']",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,"['John Michael Hayes(screenplay)', 'Cornell Woolrich(based on the short story by)']","['James Stewart', 'Grace Kelly', 'Wendell Corey']","['dog', 'killing a dog', 'neighbor', 'wheelchair', 'voyeur']","$1,000,000(estimated)","$36,764,313","$37,032,034",Alfred J. Hitchcock Productions
52,Cinema Paradiso,https://www.imdb.com/title/tt0095765/,1988,8.5,214341,R,2h 35min,23 February 1990 (USA),['Drama'],A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"['Giuseppe Tornatore(story)', 'Giuseppe Tornatore(screenplay)', '2 more credits»']","['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']","['cinema', 'flashback', 'film projectionist', 'coming of age', 'movie theatre']","$5,000,000(estimated)","$12,397,210","$12,645,096","Cristaldifilm,Les Films Ariane,Rai 3"
53,Alien,https://www.imdb.com/title/tt0078748/,1979,8.4,749160,R,1h 57min,22 June 1979 (USA),"['Horror', 'Sci-Fi']","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,"[""Dan O'Bannon(screenplay by)"", ""Dan O'Bannon(story by)""]","['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']","['alien', 'spaceship', 'outer space', 'creature', 'female protagonist']","$11,000,000(estimated)","$81,765,459","$108,283,202","Brandywine Productions,Twentieth Century-Fox Productions"
54,Apocalypse Now,https://www.imdb.com/title/tt0078788/,1979,8.4,575598,R,2h 27min,15 August 1979 (USA),"['Drama', 'Mystery', 'War']",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola(as Francis Coppola),"['John Milius', 'Francis Ford Coppola(as Francis Coppola)']","['Martin Sheen', 'Marlon Brando', 'Robert Duvall']","['vietnam', 'jungle', 'vietnam war', 'breasts', 'anti war']","$31,500,000(estimated)","$83,471,511","$91,968,688","Zoetrope,Zoetrope Studios"
55,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,1981,8.4,845946,PG,1h 55min,12 June 1981 (USA),"['Action', 'Adventure']","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant beforeAdolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,"['Lawrence Kasdan(screenplay by)', 'George Lucas(story by)']","['Harrison Ford', 'Karen Allen', 'Paul Freeman']","['nazi', 'ark of the covenant', 'archeologist', 'indiana jones', 'egypt']","$18,000,000(estimated)","$248,159,971","$390,133,212","Paramount Pictures,Lucasfilm"
56,Memento,https://www.imdb.com/title/tt0209144/,2000,8.4,1072613,R,1h 53min,25 May 2001 (USA),"['Mystery', 'Thriller']",A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"['Christopher Nolan(screenplay)', 'Jonathan Nolan(short story ""Memento Mori"")']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']","['memory', 'hidden truth', 'short term memory loss', 'telephone', 'insulin overdose']","$9,000,000(estimated)","$25,544,867","$39,723,096","Newmarket Capital Group,Team Todd,I Remember Productions"
57,The Great Dictator,https://www.imdb.com/title/tt0032553/,1940,8.4,191204,Passed,2h 5min,7 March 1941 (USA),"['Comedy', 'Drama', 'War']",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']","['dictator', '1910s', 'soldier', 'bolt action rifle', 'battlefield']","$2,000,000(estimated)",,"$969,879","Charles Chaplin Productions,One Production Company"
58,The Lives of Others,https://www.imdb.com/title/tt0405094/,2006,8.4,339956,R,2h 17min,30 March 2007 (USA),"['Drama', 'Mystery', 'Thriller']","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']","['stasi', 'spy', 'political thriller', 'propaganda', 'police']","$2,000,000(estimated)","$11,286,112","$77,356,942","Wiedemann & Berg Filmproduktion,Bayerischer Rundfunk (BR),ARTE"
59,Django Unchained,https://www.imdb.com/title/tt1853728/,2012,8.4,1279668,R,2h 45min,25 December 2012 (USA),"['Drama', 'Western']","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']","['racial vengeance', 'racial violence', 'historically inaccurate', 'sadism', 'slavery']","$100,000,000(estimated)","$162,805,434","$425,368,238","The Weinstein Company,Columbia Pictures"
60,Paths of Glory,https://www.imdb.com/title/tt0050825/,1957,8.4,166298,Approved,1h 28min,20 December 1957 (UK),"['Drama', 'War']","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"['Stanley Kubrick(screenplay)', 'Calder Willingham(screenplay)', '2 more credits»']","['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']","['trench warfare', 'french army', 'french soldier', 'fear of death', 'death penalty']","$935,000(estimated)",,"$5,252",Bryna Productions
61,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,2018,8.5,757796,PG-13,2h 29min,27 April 2018 (USA),"['Action', 'Adventure', 'Sci-Fi']",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,"['Christopher Markus(screenplay by)', 'Stephen McFeely(screenplay by)', '14 more credits»']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","['death of recurring character', 'superhero', 'supervillain', 'ensemble cast', 'marvel cinematic universe']","$321,000,000(estimated)","$678,815,482","$2,048,359,754","Marvel Studios,Jason Roberts Productions,South Pictures"
62,The Shining,https://www.imdb.com/title/tt0081505/,1980,8.4,842104,R,2h 26min,13 June 1980 (USA),"['Drama', 'Horror']","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"['Stephen King(novel)', 'Stanley Kubrick(screenplay)']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']","['haunted hotel', 'labyrinth', 'identical twins', 'hotel', 'snow']","$19,000,000(estimated)","$45,332,952","$46,207,205","Warner Bros.,Hawk Films,Peregrine"
63,WALL·E,https://www.imdb.com/title/tt0910970/,2008,8.4,951842,G,1h 38min,27 June 2008 (USA),"['Animation', 'Adventure', 'Family']","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"['Andrew Stanton(original story by)', 'Pete Docter(original story by)', '2 more credits»']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']","['robot', 'obesity', 'recycling robot', 'adrift in space', 'cgi animation']","$180,000,000(estimated)","$223,808,164","$521,311,860","FortyFour Studios,Pixar Animation Studios,Walt Disney Pictures"
64,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,1950,8.4,189280,Passed,1h 50min,29 September 1950 (Australia),"['Drama', 'Film-Noir']",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"['Charles Brackett', 'Billy Wilder']","['William Holden', 'Gloria Swanson', 'Erich von Stroheim']","['silent film star', 'narrated from the grave', 'butler', 'madness', 'recluse']","$1,752,000(estimated)","$299,645","$299,645",Paramount Pictures
65,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,2018,8.4,305433,PG,1h 57min,14 December 2018 (USA),"['Animation', 'Action', 'Adventure']","Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",Bob Persichetti,"['Phil Lord(screenplay by)', 'Rodney Rothman(screenplay by)']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']","['teenage superhero', 'interdimensional travel', 'multiverse', 'marvel comics', 'wisecrack humor']","$90,000,000(estimated)","$190,241,310","$375,540,831","Sony Pictures Entertainment (SPE),Columbia Pictures,Marvel Entertainment"
66,Princess Mononoke,https://www.imdb.com/title/tt0119698/,1997,8.4,315722,PG-13,2h 14min,19 December 1997 (USA),"['Animation', 'Adventure', 'Fantasy']","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"['Hayao Miyazaki', 'Neil Gaiman(adapted by', ' English version)']","['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']","['forest', 'anime', 'human animal relationship', 'curse', 'princess']","JPY2,400,000,000(estimated)","$4,845,631","$162,112,497","DENTSU Music And Entertainment,Nibariki,Nippon Television Network (NTV)"
67,Dr. Strangelove,https://www.imdb.com/title/tt0057012/,1964,8.4,431364,PG,1h 35min,29 January 1964 (USA),['Comedy'],An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,"['Stanley Kubrick(screenplay)', 'Terry Southern(screenplay)', '2 more credits»']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden']","['war room', 'u.s. president', 'bodily fluids', 'nuclear holocaust', 'nuclear weapons']","$1,800,000(estimated)","$9,440,272","$9,443,876","Columbia Pictures,Hawk Films"
68,Oldboy,https://www.imdb.com/title/tt0364569/,2003,8.4,485463,R,2h,21 November 2003 (South Korea),"['Action', 'Drama', 'Mystery']","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,"['Garon Tsuchiya(story)', 'Nobuaki Minegishi(comic)', '4 more credits»']","['Min-sik Choi', 'Ji-Tae Yoo', 'Hye-jeong Kang']","['imprisonment', 'psychological torture', 'revenge', 'brother sister relationship', 'captive']","$3,000,000(estimated)","$707,481","$14,999,673","CJ Entertainment,Egg Films,CJ E&M Film Financing & Investment Entertainment & Comics"
69,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,1957,8.4,99704,Not Rated,1h 56min,6 February 1958 (USA),"['Crime', 'Drama', 'Film-Noir']",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"[""Agatha Christie(in Agatha Christie's international stage success)"", 'Billy Wilder(screen play)', '2 more credits»']","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']","['lawyer', 'courtroom drama', 'alibi', 'london england', 'defense attorney']","$3,000,000(estimated)",,"$7,693",Edward Small Productions
70,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,2019,8.4,688138,PG-13,3h 1min,26 April 2019 (USA),"['Action', 'Adventure', 'Drama']","After the devastating events ofAvengers: Infinity War(2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,"['Christopher Markus(screenplay by)', 'Stephen McFeely(screenplay by)', '14 more credits»']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","['time travel', 'superhero', 'cosmic', 'marvel cinematic universe', 'super villain']","$356,000,000(estimated)","$858,373,000","$2,797,800,564",Marvel Studios
71,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,2012,8.4,1448539,PG-13,2h 44min,20 July 2012 (USA),"['Action', 'Adventure']","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"['Jonathan Nolan(screenplay)', 'Christopher Nolan(screenplay)', '3 more credits»']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway']","['dc comics', 'batman character', 'terrorist plot', 'bruce wayne character', 'sequel']","$250,000,000(estimated)","$448,139,099","$1,081,041,287","Warner Bros.,Legendary Entertainment,DC Entertainment"
72,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,1984,8.4,293260,R,3h 49min,1 June 1984 (USA),"['Crime', 'Drama']","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,"['Harry Grey(novel)', 'Leonardo Benvenuti(screenplay)', '6 more credits»']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern']","['corrupt police', 'police corruption', 'pig', 'bacon', 'doggystyle sex']","$30,000,000(estimated)","$5,321,508","$5,472,914","The Ladd Company,Warner Bros.,Producers Sales Organization (PSO)"
73,Aliens,https://www.imdb.com/title/tt0090605/,1986,8.3,625556,R,2h 17min,18 July 1986 (USA),"['Action', 'Adventure', 'Sci-Fi']","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron,"['James Cameron(story by)', 'David Giler(story by)', '4 more credits»']","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']","['alien', 'rescue mission', 'soldier', 'monster', 'death of daughter']","$18,500,000(estimated)","$85,160,248","$131,335,326","Twentieth Century Fox,Brandywine Productions,SLM Production Group"
74,1917,https://www.imdb.com/title/tt8579674/,2019,8.4,258691,R,1h 59min,10 January 2020 (USA),"['Drama', 'War']","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"['Sam Mendes', 'Krysty Wilson-Cairns']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']","['world war one', 'year 1917', 'trench', ""no man's land"", 'death']","$95,000,000(estimated)","$159,227,644","$368,688,405","DreamWorks,Reliance Entertainment,New Republic Pictures"
75,Your Name.,https://www.imdb.com/title/tt5311514/,2016,8.4,162183,PG,1h 46min,7 April 2017 (USA),"['Animation', 'Drama', 'Fantasy']","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"['Makoto Shinkai(based on his novel)', 'Makoto Shinkai(screenplay)']","['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita']","['japanese high school girl', 'upskirt', ""touching one's breasts"", 'hiked skirt', 'short skirt']","JPY370,000,000(estimated)","$5,017,246","$358,922,706","Amuse,CoMix Wave Films,East Japan Marketing & Communications Inc."
76,American Beauty,https://www.imdb.com/title/tt0169547/,1999,8.3,1028110,R,2h 2min,1 October 1999 (USA),['Drama'],A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,['Alan Ball'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch']","['adulterous wife', 'cheating wife', 'midlife crisis', 'unfaithful wife', 'virginity']","$15,000,000(estimated)","$130,096,601","$356,296,601","DreamWorks,Jinks/Cohen Company"
77,Coco,https://www.imdb.com/title/tt2380307/,2017,8.4,327866,PG,1h 45min,22 November 2017 (USA),"['Animation', 'Adventure', 'Family']","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,"['Lee Unkrich(original story by)', 'Jason Katz(original story by)', '4 more credits»']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","['mexico', 'death', 'afterlife', 'male protagonist', 'day of the dead']","$175,000,000(estimated)","$209,726,015","$807,082,196","Walt Disney Pictures,Pixar Animation Studios"
78,Braveheart,https://www.imdb.com/title/tt0112573/,1995,8.3,924307,R,2h 58min,24 May 1995 (USA),"['Biography', 'Drama', 'History']","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson,['Randall Wallace'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']","['scotland', 'revolt', 'england', 'legend', 'idealism']","$72,000,000(estimated)","$75,609,945","$213,216,216","Icon Entertainment International,The Ladd Company,B.H. Finance C.V."
79,Das Boot,https://www.imdb.com/title/tt0082096/,1981,8.3,220477,R,2h 29min,10 February 1982 (USA),"['Adventure', 'Drama', 'Thriller']","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,"['Wolfgang Petersen(screenplay)', 'Lothar G. Buchheim(novel)']","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']","['submarine movie', 'submarine', 'u boat', 'tension', 'claustrophobic setting']","DEM32,000,000(estimated)","$11,487,676","$11,487,676","Bavaria Film,Twin Bros. Productions,Radiant Film GmbH"
80,3 Idiots,https://www.imdb.com/title/tt1187043/,2009,8.4,319455,PG-13,2h 50min,25 December 2009 (India),"['Comedy', 'Drama']","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"['Rajkumar Hirani(screenplay)', 'Abhijat Joshi(screenplay)', '3 more credits»']","['Aamir Khan', 'Madhavan', 'Mona Singh']","['papadum', 'hairy chest', 'against the system', 'college', 'flatulence']","INR550,000,000(estimated)","$6,532,874","$60,262,836",Vinod Chopra Productions
81,High and Low,https://www.imdb.com/title/tt0057565/,1963,8.5,27176,Not Rated,2h 23min,26 November 1963 (USA),"['Crime', 'Drama', 'Mystery']",An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,Akira Kurosawa,"['Hideo Oguni(screenplay)', 'Ryûzô Kikushima(screenplay)', '3 more credits»']","['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']","['child kidnapping', 'ransom', 'shoe', 'chauffeur', 'police']",,"$46,808","$46,808","Kurosawa Production Co.,Toho Company"
82,Toy Story,https://www.imdb.com/title/tt0114709/,1995,8.3,843010,G,1h 21min,22 November 1995 (USA),"['Animation', 'Adventure', 'Comedy']",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,"['John Lasseter(original story by)', 'Pete Docter(original story by)', '6 more credits»']","['Tom Hanks', 'Tim Allen', 'Don Rickles']","['toy', 'rivalry', 'cowboy', 'cgi animation', 'claw crane']","$30,000,000(estimated)","$222,498,679","$404,265,438","Pixar Animation Studios,Walt Disney Pictures,Walt Disney Animation Studios"
83,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,2007,8.4,153708,PG,2h 45min,21 December 2007 (India),"['Drama', 'Family']","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,"['Amole Gupte(dialogue & screenplay)', 'Amole Gupte(story)']","['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']","['papadum', ""man's best friend"", 'short haired woman', 'female masculine short hair', 'masculine female']",,"$1,223,869","$21,897,373","Aamir Khan Productions,PVR Pictures"
84,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,1983,8.3,907944,PG,2h 11min,25 May 1983 (USA),"['Action', 'Adventure', 'Fantasy']","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"['Lawrence Kasdan(screenplay by)', 'George Lucas(screenplay by)']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","['death star', 'boba fett character', 'emperor palpatine character', 'woman wearing a bikini', 'bikini']","$32,500,000(estimated)","$309,306,177","$475,347,111",Lucasfilm
85,Amadeus,https://www.imdb.com/title/tt0086879/,1984,8.3,352545,R,2h 40min,19 September 1984 (USA),"['Biography', 'Drama', 'History']","The life, success and troubles ofWolfgang Amadeus Mozart, as told byAntonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"['Peter Shaffer(original stage play)', 'Peter Shaffer(original screenplay)']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']","['opera', 'composer', 'classical composer', '1800s', 'female stockinged leg']","$18,000,000(estimated)","$51,973,029","$52,066,791","AMLF,The Saul Zaentz Company"
86,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,1992,8.3,874119,R,1h 39min,2 September 1992 (France),"['Crime', 'Drama', 'Thriller']","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"['Quentin Tarantino', 'Quentin Tarantino(background radio dialogue written by)']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen']","['heist gone wrong', 'nonlinear timeline', 'robbery', 'murder', 'neo noir']","$1,200,000(estimated)","$2,832,029","$2,859,750","Live Entertainment,Dog Eat Dog Productions Inc."
87,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,2009,8.3,1193367,R,2h 33min,21 August 2009 (USA),"['Adventure', 'Drama', 'War']","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth']","['nazi', 'revenge', 'nazi hunter', 'massacre', 'world war two']","$70,000,000(estimated)","$120,540,719","$321,455,689","Universal Pictures,The Weinstein Company,A Band Apart"
88,Good Will Hunting,https://www.imdb.com/title/tt0119217/,1997,8.3,811770,R,2h 6min,9 January 1998 (USA),"['Drama', 'Romance']","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"['Matt Damon', 'Ben Affleck']","['Robin Williams', 'Matt Damon', 'Ben Affleck']","['professor', 'genius', 'friend', 'mathematical genius', 'original story']","$10,000,000(estimated)","$138,433,435","$225,933,435","Be Gentlemen Limited Partnership,Lawrence Bender Productions,Miramax"
89,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,1968,8.3,571440,G,2h 29min,12 May 1968 (UK),"['Adventure', 'Sci-Fi']","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick,"['Stanley Kubrick(screenplay)', 'Arthur C. Clarke(screenplay)']","['Keir Dullea', 'Gary Lockwood', 'William Sylvester']","['monolith', 'star child', 'human versus computer', 'number in title', 'computer']","$12,000,000(estimated)","$60,541,301","$68,766,362","Metro-Goldwyn-Mayer (MGM),Stanley Kubrick Productions"
90,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,2000,8.3,731117,R,1h 42min,15 December 2000 (USA),['Drama'],The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"['Hubert Selby Jr.(based on the book by)', 'Hubert Selby Jr.(screenplay)']","['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']","['drug addiction', 'heroin', 'sex show', 'sex scene', 'addiction']","$4,500,000(estimated)","$3,635,482","$7,390,108","Artisan Entertainment,Thousand Words,Sibling Productions"
91,Vertigo,https://www.imdb.com/title/tt0052357/,1958,8.3,339696,PG,2h 8min,22 May 1958 (UK),"['Mystery', 'Romance', 'Thriller']",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,"['Alec Coppel(screenplay by)', 'Samuel A. Taylor(screenplay by) (as Samuel Taylor)', '2 more credits»']","['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']","['romantic obsession', 'vertigo', '1950s', 'acrophobia', 'san francisco bay']","$2,479,000(estimated)","$7,705,225","$7,796,389",Alfred J. Hitchcock Productions
92,M,https://www.imdb.com/title/tt0022100/,1931,8.3,134998,Not Rated,1h 39min,31 August 1931 (Sweden),"['Crime', 'Mystery', 'Thriller']","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"['Thea von Harbou(script)', 'Fritz Lang(script)']","['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']","['psychopath', 'child murder investigation', 'serial child killer', 'big city life', 'beggar']",,"$35,566","$35,566",Nero-Film AG
93,Dangal,https://www.imdb.com/title/tt5074352/,2016,8.4,138004,Not Rated,2h 41min,21 December 2016 (USA),"['Action', 'Biography', 'Drama']",Former wrestlerMahavir Singh Phogatand his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"['Piyush Gupta', 'Shreyas Jain', '3 more credits»']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']","['small town', 'father daughter relationship', 'male objectification', 'bare chested male', 'female protagonist']","INR700,000,000(estimated)","$12,391,761","$303,723,636","Aamir Khan Productions,UTV Motion Pictures,Walt Disney Pictures"
94,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,2004,8.3,864698,R,1h 48min,19 March 2004 (USA),"['Drama', 'Romance', 'Sci-Fi']","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"['Charlie Kaufman(story)', 'Michel Gondry(story)', '2 more credits»']","['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']","['memory', 'loneliness', 'retrograde narrative', 'flashback', ""valentine's day""]","$20,000,000(estimated)","$34,400,301","$74,036,715","Focus Features,Anonymous Content,This Is That Productions"
95,Citizen Kane,https://www.imdb.com/title/tt0033467/,1941,8.3,379350,PG,1h 59min,5 September 1941 (USA),"['Drama', 'Mystery']","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,"['Herman J. Mankiewicz(original screen play)', 'Orson Welles(original screen play)']","['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']","['new york', 'narcissism', 'materialism', 'newspaper publisher', 'suicide attempt']","$839,727(estimated)","$1,585,634","$1,594,107","RKO Radio Pictures,Mercury Productions"
96,The Hunt,https://www.imdb.com/title/tt2106476/,2012,8.3,259216,R,1h 55min,10 January 2013 (Denmark),['Drama'],"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"['Tobias Lindholm(screenplay)', 'Thomas Vinterberg(screenplay)']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']","['kindergarten teacher', 'hunt', 'gunshot', 'punched in the face', 'false accusation of child abuse']","$3,800,000(estimated)","$613,308","$17,230,506","Danmarks Radio (DR),Det Danske Filminstitut,Eurimages"
